08cee7f2-8051-4ec8-a3f6-06bd6cb2f3a3,18571,GNA,GNA Axles Limited,NSE,INE934S01014,NSE_EQ,1344.32,t,2026-08-11 11:53:08.349673+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GNA.webp,t,1 x
08d6bd72-3eeb-4157-8bc3-44fa67378397,20329,CGCL,Capri Global Capital Limited,NSE,INE180C01042,NSE_EQ,17988.26,t,2026-08-11 11:53:07.399737+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CGCL.webp,t,3.01 x
09098c95-b674-4bbb-97fd-17a74932acb8,8660,VETO,Veto Switchgears And Cables Limited,NSE,INE918N01018,NSE_EQ,225.31,t,2026-08-11 11:53:09.133227+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VETO.webp,f,
090dac51-5261-41f1-905e-9166ebfe8edf,21951,HFCL,HFCL Limited,NSE,INE548A01028,NSE_EQ,10679.8,t,2026-08-11 11:53:07.580832+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HFCL.webp,t,1 x
09189be4-6328-4b8d-81cf-29d428bc483d,1594,INFY,Infosys Limited,NSE,INE009A01021,NSE_EQ,635103.55,t,2026-08-11 11:53:08.449906+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INFY.webp,t,4.35 x
09320d3b-f79c-45f3-8a72-6315bf97c720,204,UNIDT,United Drilling Tools Limited,NSE,INE961D01019,NSE_EQ,415.88,t,2026-08-11 11:53:08.783106+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/UNIDT.webp,f,
093d8f36-7229-45c1-848b-071e013ebbec,11065,NATHBIOGEN,Nath Bio-Genes (India) Limited,NSE,INE448G01010,NSE_EQ,328.11,t,2026-08-11 11:53:07.699563+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NATHBIOGEN.webp,f,
09482d84-6fe8-42e8-90c9-d4347147b243,18558,JIWANRAM,JIWANRAM,NSE,INE0N5H01017,NSE_EQ,18.88,t,2026-08-11 11:53:09.550065+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JIWANRAM.webp,f,
09681297-b117-478c-9b28-f7f22125afc1,8825,PRIVISCL,Privi Speciality Chemicals Limited,NSE,INE959A01019,NSE_EQ,10533.25,t,2026-08-11 11:53:09.033437+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PRIVISCL.webp,t,3.06 x
09b46ecb-02b0-450a-84ba-0ba8eea139a9,13501,ALLCARGO,Allcargo Logistics Limited,NSE,INE418H01029,NSE_EQ,2726.15,t,2026-08-11 11:53:08.100027+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ALLCARGO.webp,t,2.5 x
09b936b5-5e38-47ff-98f2-4a9d42b7dd3e,6733,JINDALSTEL,JINDAL STEEL LIMITED,NSE,INE749A01030,NSE_EQ,103413.66,t,2026-08-11 11:53:08.516446+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JINDALSTEL.webp,t,4.35 x
09bb6e61-5b63-46a0-b520-b7b182958f95,18865,VERTOZ,Vertoz Limited,NSE,INE188Y01031,NSE_EQ,654.85,t,2026-08-11 11:53:08.883235+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VERTOZ.webp,f,
09dcd096-9e52-4a8e-81fc-c7c7c5f13dca,25690,DSSL,Dynacons Systems & Solutions Limited,NSE,INE417B01040,NSE_EQ,1230.97,t,2026-08-11 11:53:08.285762+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DSSL.webp,t,1 x
0a1a66e1-d4fd-4563-8d5a-c030c6d34aa7,19887,MICROPRO,MICROPRO,NSE,INE0PZK01014,NSE_EQ,31.28,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MICROPRO.webp,f,
0a602776-a4b3-4a66-a9c5-9162be5b0e02,7177,RATEGAIN,Rategain Travel Technologies Limited,NSE,INE0CLI01024,NSE_EQ,7056.56,t,2026-08-11 11:53:09.05507+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RATEGAIN.webp,t,2.84 x
0a6a84be-1f1c-4e0a-b0a1-f1c721cbaf5a,14334,HSCL,Himadri Speciality Chemical Limited,NSE,INE019C01026,NSE_EQ,23188.24,t,2026-08-11 11:53:07.594289+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HSCL.webp,t,3 x
0a8a6312-64d9-412b-94de-7236635e656c,20905,AZAD,Azad Engineering Limited,NSE,INE02IJ01035,NSE_EQ,10421.34,t,2026-08-11 11:53:08.916017+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AZAD.webp,t,2.84 x
0a8f39d7-b51f-45fc-b556-19e02539c0dc,16888,URBAN,URBAN,NSE,INE0O0201019,NSE_EQ,138.3,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/URBAN.webp,f,
0aacc323-adce-4731-aa15-7f146553642c,7292,RSWM,RSWM Limited,NSE,INE611A01016,NSE_EQ,734.19,t,2026-08-11 11:53:09.083277+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RSWM.webp,f,
0abf154b-847d-44fb-86f8-438fdc9be16d,17053,HMAAGRO,HMA Agro Industries Limited,NSE,INE0ECP01024,NSE_EQ,1528.91,t,2026-08-11 11:53:08.404244+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HMAAGRO.webp,t,2 x
0add4af5-4635-4c10-af1b-15030f3295e6,16875,SICAGEN,Sicagen India Limited,NSE,INE176J01011,NSE_EQ,,t,2026-08-11 11:53:08.738164+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SICAGEN.webp,f,
0aed29b0-80b3-4268-9376-4a95642a9ae5,11787,GOYALALUM,Goyal Aluminiums Limited,NSE,INE705X01026,NSE_EQ,104.11,t,2026-08-11 11:53:08.366487+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GOYALALUM.webp,f,
500b6157-4e12-4b13-9bf6-e205e54d2870,30189,CURAA,Cura Technologies Limited,NSE,"",NSE_EQ,92.86,t,2026-08-11 11:53:07.423337+05:30,2026-08-11 11:53:07.423337+05:30,,f,
358262a5-c6c2-4cf4-9638-a954b1b9cfe3,"",NIFTYMEDIA,NIFTY MEDIA INDEX,NSE,"",NSE_EQ,,t,2026-08-11 11:53:07.793443+05:30,2026-08-11 11:53:07.793443+05:30,,f,
0b281cb3-759b-49f3-bd33-29fdce6b1bca,8394,SHIGAN,SHIGAN,NSE,INE03KJ01013,NSE_EQ,135.42,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHIGAN.webp,f,
0b52ee95-55db-4e67-96dc-54d28ba49327,756324,NPST,Network People Services Technologies Limited,NSE,INE0FFK01017,NSE_EQ,3648.87,t,2026-08-11 11:53:07.749853+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NPST.webp,t,2.5 x
0b67f9dc-e0a3-451e-91d8-2d1d4780fc60,9897,AIRAN,Airan Limited,NSE,INE645W01026,NSE_EQ,302.08,t,2026-08-11 11:53:07.282898+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AIRAN.webp,f,
0b9785b8-5a1a-4465-b82b-504623e63a22,11162,HARSHA,Harsha Engineers International Limited,NSE,INE0JUS01029,NSE_EQ,3633.4,t,2026-08-11 11:53:08.390006+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HARSHA.webp,t,2.86 x
0bad6ded-b911-473d-9d7b-b6932e5511e3,2085,MAHSCOOTER,Maharashtra Scooters Limited,NSE,INE288A01013,NSE_EQ,17760.16,t,2026-08-11 11:53:08.999929+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MAHSCOOTER.webp,t,3.26 x
0bb0dd61-2594-4186-b150-e61e507bbcb0,14732,DLF,DLF Limited,NSE,INE271C01023,NSE_EQ,187715.12,t,2026-08-11 11:53:07.449913+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DLF.webp,t,4.27 x
0bd17a36-5001-4eec-9170-db5c962867a4,2739,PRSMJOHNSN,Prism Johnson Limited,NSE,INE010A01011,NSE_EQ,7481.78,t,2026-08-11 11:53:09.033437+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PRSMJOHNSN.webp,t,3.15 x
0bd6097d-d98b-48d1-9c81-2399402c0357,25952,USHAFIN,USHAFIN,NSE,INE0LS001014,NSE_EQ,189.09,t,2026-08-11 11:53:09.316798+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/USHAFIN.webp,f,
0bfd83e6-ef26-4156-8aeb-1502b5f4a77e,5309,REXPIPES,REXPIPES,NSE,INE00D001018,NSE_EQ,140.62,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/REXPIPES.webp,f,
0c0e44c4-0c7b-4854-b52c-a99db8e8741c,981,EPL,EPL Limited,NSE,INE255A01020,NSE_EQ,6948.41,t,2026-08-11 11:53:08.950386+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EPL.webp,t,3.22 x
0c17363a-9438-41ce-bf16-0da9ba36635a,1708,JAYBARMARU,Jay Bharat Maruti Limited,NSE,INE571B01036,NSE_EQ,960.18,t,2026-08-11 11:53:08.509009+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JAYBARMARU.webp,t,1 x
0c193c9a-9fc0-445b-a59d-d6e424db6db9,22914,OWAIS,OWAIS,NSE,INE0R8M01017,NSE_EQ,817.01,t,2026-08-11 11:53:09.21661+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/OWAIS.webp,f,
0c3fbc18-2882-487f-ae22-5c9aec5943c2,10304,RAMASTEEL,Rama Steel Tubes Limited,NSE,INE230R01035,NSE_EQ,1630.7,t,2026-08-11 11:53:09.05507+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RAMASTEEL.webp,f,
0c43e301-66a4-4a16-beac-f791d9aa5378,5108,KPIGREEN,KPI Green Energy Limited,NSE,INE542W01025,NSE_EQ,9517.86,t,2026-08-11 11:53:08.659038+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KPIGREEN.webp,t,2.81 x
0c767783-2882-4c5b-979d-eee57ed17d4d,14480,GOKULAGRO,Gokul Agro Resources Limited,NSE,INE314T01033,NSE_EQ,5234.25,t,2026-08-11 11:53:08.966518+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GOKULAGRO.webp,t,2.78 x
0cb827b5-8dc2-4549-94e2-97b5c0b03920,2275,IRISDOREME,Iris Clothings Limited,NSE,INE01GN01025,NSE_EQ,626.59,t,2026-08-11 11:53:08.466626+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/IRISDOREME.webp,f,
0d1e047a-e972-4456-9733-ac245f4832de,20372,FLAIR,Flair Writing Industries Limited,NSE,INE00Y201027,NSE_EQ,3269.49,t,2026-08-11 11:53:07.499428+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/FLAIR.webp,t,3.17 x
0d264880-7a58-407a-8a67-ade575d50d1f,19410,ROSSARI,Rossari Biotech Limited,NSE,INE02A801020,NSE_EQ,3551.79,t,2026-08-11 11:53:07.9329+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ROSSARI.webp,t,2.5 x
0d4bc7b9-478d-41cc-b534-0cdf9e8af8ec,18883,SJVN,SJVN Limited,NSE,INE002L01015,NSE_EQ,34833.08,t,2026-08-11 11:53:08.173397+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SJVN.webp,t,3.11 x
98e1563b-086c-47a6-99ed-f19ae062ff38,759203,DHARAN,DHARAN INFRA-EPC LIMITED,NSE,"",NSE_EQ,228.65,t,2026-08-11 11:53:07.448891+05:30,2026-08-11 11:53:07.448891+05:30,,f,
0d594c5d-8925-457b-ba0f-d80da17262fc,11743,JINDALPHOT,Jindal Photo Limited,NSE,INE796G01012,NSE_EQ,1215.35,t,2026-08-11 11:53:08.516446+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JINDALPHOT.webp,t,2 x
0d681fd3-4bb5-4318-8310-8efbf2f6ed19,25049,PREMIERENE,Premier Energies Limited,NSE,INE0BS701011,NSE_EQ,45678.34,t,2026-08-11 11:53:07.899672+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PREMIERENE.webp,t,3.96 x
0d9c397b-0d05-4b9f-a9d7-739ee1f8f30a,10417,DYCL,Dynamic Cables Limited,NSE,INE600Y01019,NSE_EQ,1944.86,t,2026-08-11 11:53:07.449913+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DYCL.webp,t,2.36 x
0da4710d-ddba-41cf-95e6-890481b107e1,3827,ZUARIIND,ZUARI INDUSTRIES LIMITED,NSE,INE217A01012,NSE_EQ,939.11,t,2026-08-11 11:53:08.196304+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ZUARIIND.webp,t,2 x
0dda37ab-3eb4-4eb4-b138-4f066c8fb82f,13648,TALBROAUTO,Talbros Automotive Components Limited,NSE,INE187D01029,NSE_EQ,1760.92,t,2026-08-11 11:53:08.549767+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TALBROAUTO.webp,t,2.5 x
a73bb530-042b-4364-a8b0-6def6a51a277,"",NIFTYMETAL,NIFTY METAL INDEX,NSE,"",NSE_EQ,,t,2026-08-11 11:53:07.793443+05:30,2026-08-11 11:53:07.793443+05:30,,f,
0e01fc88-d1d7-4002-a060-0c4eab596e7a,24830,AESTHETIK,AESTHETIK,NSE,INE0TSF01011,NSE_EQ,200.46,t,2026-08-11 11:53:09.307924+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AESTHETIK.webp,f,
0e4282f8-31f0-46df-bc56-0c21f8f3890b,24909,INTERARCH,Interarch Building Solutions Limited,NSE,INE00M901018,NSE_EQ,3694.29,t,2026-08-11 11:53:08.457215+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INTERARCH.webp,t,2.86 x
0e7fe725-521a-4432-836a-aacf9c84a98f,759397,SOLEX,Solex Energy Limited,NSE,INE880Y01017,NSE_EQ,1602.09,t,2026-08-11 11:53:08.249896+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SOLEX.webp,t,2 x
0ee5e3b9-0d7d-4f96-891b-bdfee8098201,21348,IBLFL,IBLFL,NSE,INE0O7401018,NSE_EQ,164.52,t,2026-08-11 11:53:09.333826+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/IBLFL.webp,f,
0f39b633-906d-42ac-a8a9-cab664847062,22360,MCL,M TEK COPPER LIMITED,NSE,INE813V01022,NSE_EQ,136.31,t,2026-08-11 11:53:07.632766+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MCL.webp,f,
0f5cc016-c7e7-4d21-8ae5-a07e68773937,25672,DIFFNKG,Diffusion Engineers Limited,NSE,INE184O01015,NSE_EQ,1288.15,t,2026-08-11 11:53:07.449913+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DIFFNKG.webp,t,2 x
0f6e9e29-1c28-491e-ae70-7d6402e58ad6,22725,WTICAB,WTICAB,NSE,INE623Y01011,NSE_EQ,384.78,t,2026-08-11 11:53:08.370496+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/WTICAB.webp,f,
0f702fd9-0fa3-4f8f-a2e8-6fdcf5cea5e2,10945,TMB,Tamilnad Mercantile Bank Limited,NSE,INE668A01016,NSE_EQ,7313.67,t,2026-08-11 11:53:08.691433+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TMB.webp,t,3.22 x
0fa07d07-8652-4955-ae67-3044d18e1498,30455,SPECTRUM,Spectrum Electrical Industries Limited,NSE,INE01EO01010,NSE_EQ,2189.56,t,2026-08-11 11:53:08.316303+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SPECTRUM.webp,f,
0faaa7a2-806a-462f-9556-500f49c7a9e2,13587,ACE,Action Construction Equipment Limited,NSE,INE731H01025,NSE_EQ,12619,t,2026-08-11 11:53:08.883235+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ACE.webp,t,3.07 x
0ff8cc40-5be7-40e0-b293-04c81f6262b4,11580,WESTLIFE,WESTLIFE FOODWORLD LIMITED,NSE,INE274F01020,NSE_EQ,10240.64,t,2026-08-11 11:53:09.166605+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/WESTLIFE.webp,t,3.03 x
10233689-a85c-4103-9a67-b963fe574a7e,2598,AMJLAND,Amj Land Holdings Limited,NSE,INE606A01024,NSE_EQ,228.23,t,2026-08-11 11:53:07.282898+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AMJLAND.webp,f,
102f9162-8fa6-43ef-a922-4a3e3d605c19,4214,UCL,UCL,NSE,INE00NI01015,NSE_EQ,52.03,t,2026-08-11 11:53:09.501618+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/UCL.webp,f,
10346a0b-9ce8-4761-adf6-16ee1bc7b798,19731,GPPL,Gujarat Pipavav Port Limited,NSE,INE517F01014,NSE_EQ,8015.37,t,2026-08-11 11:53:07.549834+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GPPL.webp,t,3.32 x
1042a15a-7307-41be-b110-c8f62c941515,4127,SAMBHAAV,Sambhaav Media Limited,NSE,INE699B01027,NSE_EQ,149.88,t,2026-08-11 11:53:09.100075+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SAMBHAAV.webp,f,
105cbfc4-81bc-47ba-8d16-cffef199df9c,4410,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,NSE,INE048B01035,NSE_EQ,1524.32,t,2026-08-11 11:53:08.483046+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JAGSNPHARM.webp,t,2.5 x
108eb7d4-0e4d-4be4-915f-b8f22c27b58b,9463,SONUINFRA,SONUINFRA,NSE,INE0JZA01018,NSE_EQ,107.34,t,2026-08-11 11:53:09.402111+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SONUINFRA.webp,f,
10a8121d-70f3-422d-ab50-123bf7e421f7,19142,UMESLTD,Usha Martin Education & Solutions Limited,NSE,INE240C01028,NSE_EQ,14.55,t,2026-08-11 11:53:08.783106+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/UMESLTD.webp,f,
10e1c860-d005-4248-a1d5-b1426633517f,7026,SHIVALIK,Shivalik Rasayan Limited,NSE,INE788J01021,NSE_EQ,727.19,t,2026-08-11 11:53:08.741671+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHIVALIK.webp,f,
10f176bc-76a9-4900-b219-b94a711f86e3,25358,PGEL,PG Electroplast Limited,NSE,INE457L01029,NSE_EQ,17271.74,t,2026-08-11 11:53:07.866247+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PGEL.webp,t,3.14 x
10f81c06-4a6d-4b6b-8132-54b32d38fe3e,4870,INDSWFTLAB,Ind-Swift Laboratories Limited,NSE,INE915B01019,NSE_EQ,657.18,t,2026-08-11 11:53:08.440281+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INDSWFTLAB.webp,t,1.56 x
1103b84a-b209-4d49-8edb-bd3946d5ce6d,19878,ESAFSFB,ESAF Small Finance Bank Limited,NSE,INE818W01011,NSE_EQ,1504.22,t,2026-08-11 11:53:08.300128+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ESAFSFB.webp,f,
1113bcd1-f6a5-4dd3-a1e2-86e0791942ea,25037,JAYBEE,JAYBEE,NSE,INE0SMY01017,NSE_EQ,429.41,t,2026-08-11 11:53:09.233275+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JAYBEE.webp,f,
111aa667-4316-4690-bcd8-51b336ed25d0,19465,KARNIKA,KARNIKA,NSE,INE0MGA01012,NSE_EQ,952.19,t,2026-08-11 11:53:09.211472+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KARNIKA.webp,f,
111b1ede-67d1-4834-b956-2bc9b382dc5c,4907,ENGINERSIN,Engineers India Limited,NSE,INE510A01028,NSE_EQ,11602.98,t,2026-08-11 11:53:07.486795+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ENGINERSIN.webp,t,2.8 x
145b6eee-c6ea-408b-acce-ce38895b7215,757658,FISCHER,Fischer Medical Ventures Limited,NSE,INE771F01041,NSE_EQ,5553.5,t,2026-08-11 11:53:07.499428+05:30,2026-08-13 10:18:23.086052+05:30,,t,1 x
0349f856-7799-48c4-bcb7-a4535efa1b4f,13812,FEL,Future Enterprises Limited,NSE,"",NSE_EQ,24.09,t,2026-08-11 11:53:07.499428+05:30,2026-08-11 11:53:07.499428+05:30,,f,
01b460f9-615e-4fa5-97a7-456cc1f330ec,761197,GKSL,Gujarat Kidney And Super Speciality Limited,NSE,INE0V0W01025,NSE_EQ,818.04,t,2026-08-11 11:53:07.533088+05:30,2026-08-13 10:18:23.023985+05:30,,t,2 x
050b1f67-da6d-4b9d-8f54-1568beb20d4c,760224,VIDYAWIRES,Vidya Wires Limited,NSE,INE14UN01029,NSE_EQ,1094.36,t,2026-08-11 11:53:07.516067+05:30,2026-08-13 10:18:23.039598+05:30,,t,1 x
0b9a0b67-d58b-4176-9060-5e00b093aa8e,14339,GANESHHOU,GANESH HOUSING LIMITED,NSE,INE460C01014,NSE_EQ,7198.72,t,2026-08-11 11:53:07.516067+05:30,2026-08-13 10:18:23.054106+05:30,,t,2.95 x
1123d160-1726-43e8-95da-37089615b845,8596,MSUMI,Motherson Sumi Wiring India Limited,NSE,INE0FS801015,NSE_EQ,29602.63,t,2026-08-11 11:53:09.016559+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MSUMI.webp,t,3.39 x
11286bc1-98b6-4988-b540-1887c723f604,14667,KMSUGAR,K.M.Sugar Mills Limited,NSE,INE157H01023,NSE_EQ,255.71,t,2026-08-11 11:53:08.639972+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KMSUGAR.webp,f,
115a283e-bee5-4cd0-a543-08df4b2c983b,25807,LLOYDSENT,Lloyds Enterprises Limited,NSE,INE080I01025,NSE_EQ,9008.02,t,2026-08-11 11:53:08.999929+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LLOYDSENT.webp,t,2.47 x
115ba859-6590-451c-8c40-b5b05b1ee048,2048,INDIGOPNTS,Indigo Paints Limited,NSE,INE09VQ01012,NSE_EQ,5493.14,t,2026-08-11 11:53:07.749853+05:30,2026-08-13 10:18:23.070417+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INDIGOPNTS.webp,t,3.22 x
11891c28-5a3d-4db7-b309-558e155be036,6951,LINC,Linc Limited,NSE,INE802B01027,NSE_EQ,759.16,t,2026-08-11 11:53:08.783106+05:30,2026-08-13 10:18:23.086052+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LINC.webp,f,
126e4547-f5eb-4b2e-962c-4bd0ef443a98,6012,JAINAM,JAINAM,NSE,INE02KC01010,NSE_EQ,318.91,t,2026-08-11 11:53:08.833281+05:30,2026-08-13 10:18:23.086052+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JAINAM.webp,f,
1294828a-2d2d-451b-8eda-93c1bcafc830,6451,SHUBHLAXMI,SHUBHLAXMI,NSE,INE01Z401013,NSE_EQ,18.22,t,2026-08-11 11:53:09.550065+05:30,2026-08-13 10:18:23.086052+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHUBHLAXMI.webp,f,
1300c345-4c8a-458b-b9cc-45b844cd9cd4,6718,SAPPHIRE,Sapphire Foods India Limited,NSE,INE806T01020,NSE_EQ,9451.14,t,2026-08-11 11:53:07.970286+05:30,2026-08-13 10:18:23.086052+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SAPPHIRE.webp,t,2.92 x
